/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_425.root
Events 		 Runs
3 		 425
6 		 425
10 		 425
11 		 425
12 		 425
14 		 425
15 		 425
16 		 425
18 		 425
19 		 425
21 		 425
22 		 425
24 		 425
25 		 425
32 		 425
38 		 425
45 		 425
46 		 425
48 		 425
51 		 425
52 		 425
60 		 425
62 		 425
65 		 425
66 		 425
70 		 425
71 		 425
72 		 425
74 		 425
75 		 425
77 		 425
80 		 425
81 		 425
84 		 425
86 		 425
88 		 425
91 		 425
94 		 425
101 		 425
104 		 425
105 		 425
106 		 425
124 		 425
125 		 425
126 		 425
127 		 425
128 		 425
130 		 425
132 		 425
139 		 425
140 		 425
142 		 425
145 		 425
147 		 425
149 		 425
151 		 425
153 		 425
154 		 425
158 		 425
161 		 425
164 		 425
165 		 425
167 		 425
168 		 425
169 		 425
171 		 425
180 		 425
181 		 425
184 		 425
189 		 425
191 		 425
192 		 425
193 		 425
195 		 425
196 		 425
198 		 425
204 		 425
205 		 425
206 		 425
207 		 425
209 		 425
212 		 425
214 		 425
216 		 425
225 		 425
227 		 425
228 		 425
229 		 425
230 		 425
231 		 425
232 		 425
233 		 425
235 		 425
236 		 425
237 		 425
243 		 425
247 		 425
257 		 425
261 		 425
262 		 425
265 		 425
267 		 425
269 		 425
272 		 425
275 		 425
280 		 425
283 		 425
290 		 425
291 		 425
298 		 425
303 		 425
306 		 425
311 		 425
312 		 425
314 		 425
315 		 425
325 		 425
326 		 425
327 		 425
331 		 425
333 		 425
335 		 425
336 		 425
338 		 425
340 		 425
341 		 425
342 		 425
344 		 425
345 		 425
348 		 425
350 		 425
351 		 425
352 		 425
353 		 425
355 		 425
358 		 425
359 		 425
360 		 425
362 		 425
368 		 425
375 		 425
377 		 425
378 		 425
379 		 425
381 		 425
382 		 425
383 		 425
384 		 425
385 		 425
386 		 425
388 		 425
389 		 425
390 		 425
393 		 425
394 		 425
395 		 425
399 		 425
404 		 425
406 		 425
410 		 425
411 		 425
412 		 425
418 		 425
420 		 425
423 		 425
424 		 425
428 		 425
430 		 425
433 		 425
435 		 425
438 		 425
444 		 425
448 		 425
449 		 425
450 		 425
451 		 425
455 		 425
462 		 425
463 		 425
464 		 425
467 		 425
469 		 425
470 		 425
471 		 425
475 		 425
480 		 425
482 		 425
485 		 425
488 		 425
492 		 425
500 		 425
502 		 425
503 		 425
506 		 425
509 		 425
512 		 425
515 		 425
516 		 425
519 		 425
520 		 425
